ID, Average Latitude, Average Longitude, Number of points
Cluster ID: 463, Latitude: 40.779904428571434, Longitude: -73.98072557142856, Number of points: 7
Cluster ID: 464, Latitude: 40.78071571428571, Longitude: -73.94646114285715, Number of points: 7
Cluster ID: 465, Latitude: 40.733085714285714, Longitude: -74.00738114285711, Number of points: 7
Cluster ID: 466, Latitude: 40.769719142857134, Longitude: -73.96902642857141, Number of points: 7
Cluster ID: 467, Latitude: 40.77179828571428, Longitude: -73.97914557142856, Number of points: 7
Cluster ID: 468, Latitude: 40.76733828571429, Longitude: -73.98619914285713, Number of points: 7
Cluster ID: 469, Latitude: 40.75728542857142, Longitude: -73.96668914285715, Number of points: 7
Cluster ID: 470, Latitude: 40.781851714285715, Longitude: -73.97559028571426, Number of points: 7
Cluster ID: 471, Latitude: 40.747794285714285, Longitude: -73.996658, Number of points: 7
Cluster ID: 472, Latitude: 40.723381857142854, Longitude: -74.00783499999999, Number of points: 7
Cluster ID: 473, Latitude: 40.70327742857143, Longitude: -74.00985942857142, Number of points: 7
Cluster ID: 474, Latitude: 40.748363857142856, Longitude: -73.97472685714285, Number of points: 7
Cluster ID: 475, Latitude: 40.755557857142854, Longitude: -73.98159342857141, Number of points: 7
Cluster ID: 476, Latitude: 40.76550471428572, Longitude: -73.97608028571429, Number of points: 7
Cluster ID: 477, Latitude: 40.72760828571428, Longitude: -74.00131042857143, Number of points: 7
Cluster ID: 478, Latitude: 40.77287271428571, Longitude: -73.98951314285715, Number of points: 7
Cluster ID: 479, Latitude: 40.761017428571435, Longitude: -73.99056057142856, Number of points: 7
Cluster ID: 480, Latitude: 40.76898885714286, Longitude: -73.96318742857143, Number of points: 7
Cluster ID: 481, Latitude: 40.73866642857143, Longitude: -73.9852427142857, Number of points: 7
Cluster ID: 482, Latitude: 40.64374371428572, Longitude: -73.78985857142858, Number of points: 7
Cluster ID: 483, Latitude: 40.73314714285714, Longitude: -73.97553214285713, Number of points: 7
Cluster ID: 484, Latitude: 40.72073485714286, Longitude: -74.00055042857142, Number of points: 7
Cluster ID: 485, Latitude: 40.70938285714286, Longitude: -74.014886, Number of points: 7
Cluster ID: 486, Latitude: 40.74464342857142, Longitude: -74.00641514285714, Number of points: 7
Cluster ID: 487, Latitude: 40.74058071428571, Longitude: -73.98930442857143, Number of points: 7
Cluster ID: 488, Latitude: 40.790662, Longitude: -73.97650871428571, Number of points: 7
Cluster ID: 489, Latitude: 40.76459585714286, Longitude: -73.97844328571429, Number of points: 7
Cluster ID: 490, Latitude: 40.78795928571429, Longitude: -73.95392799999999, Number of points: 7
Cluster ID: 491, Latitude: 40.76757, Longitude: -73.98958414285714, Number of points: 7
Cluster ID: 492, Latitude: 40.793389857142856, Longitude: -73.96713857142856, Number of points: 7
Cluster ID: 493, Latitude: 40.754646428571434, Longitude: -73.99524828571428, Number of points: 7
Cluster ID: 494, Latitude: 40.75079885714286, Longitude: -73.99827585714286, Number of points: 7
Cluster ID: 495, Latitude: 40.728881, Longitude: -73.98432357142856, Number of points: 7
Cluster ID: 496, Latitude: 40.76742685714286, Longitude: -73.95927714285713, Number of points: 7
Cluster ID: 497, Latitude: 40.773679, Longitude: -73.95171085714286, Number of points: 7
Cluster ID: 498, Latitude: 40.64682999999999, Longitude: -73.789903, Number of points: 7
Cluster ID: 499, Latitude: 40.775219142857146, Longitude: -73.95365585714285, Number of points: 7
Cluster ID: 500, Latitude: 40.78197242857143, Longitude: -73.95784271428569, Number of points: 7
Cluster ID: 501, Latitude: 40.78145271428571, Longitude: -73.95846857142858, Number of points: 7
Cluster ID: 502, Latitude: 40.74130628571429, Longitude: -74.00622014285715, Number of points: 7
Cluster ID: 503, Latitude: 40.79780085714286, Longitude: -73.97118242857142, Number of points: 7
Cluster ID: 504, Latitude: 40.74450714285714, Longitude: -73.97508499999999, Number of points: 7
Cluster ID: 505, Latitude: 40.76280585714286, Longitude: -73.99315, Number of points: 7
Cluster ID: 506, Latitude: 40.735252714285714, Longitude: -73.98574314285715, Number of points: 7
Cluster ID: 507, Latitude: 40.78845128571429, Longitude: -73.955186, Number of points: 7
Cluster ID: 508, Latitude: 40.76106142857144, Longitude: -73.97214442857141, Number of points: 7
Cluster ID: 509, Latitude: 40.72384685714285, Longitude: -73.99120728571428, Number of points: 7
Cluster ID: 510, Latitude: 40.72587471428572, Longitude: -73.99470942857144, Number of points: 7
Cluster ID: 511, Latitude: 40.72887985714285, Longitude: -73.99228042857143, Number of points: 7
Cluster ID: 512, Latitude: 40.71440328571429, Longitude: -74.00848057142856, Number of points: 7
Cluster ID: 513, Latitude: 40.76536085714285, Longitude: -73.98388985714284, Number of points: 7
Cluster ID: 514, Latitude: 40.72721685714286, Longitude: -73.99348742857141, Number of points: 7
Cluster ID: 515, Latitude: 40.73045528571429, Longitude: -73.98917185714286, Number of points: 7
Cluster ID: 516, Latitude: 40.72567457142856, Longitude: -73.983823, Number of points: 7
Cluster ID: 517, Latitude: 40.738176, Longitude: -74.00560999999998, Number of points: 7
Cluster ID: 518, Latitude: 40.73322628571429, Longitude: -73.98118042857142, Number of points: 7
Cluster ID: 519, Latitude: 40.71156685714285, Longitude: -74.00827328571427, Number of points: 7
Cluster ID: 520, Latitude: 40.764617428571434, Longitude: -73.97185771428572, Number of points: 7
Cluster ID: 521, Latitude: 40.7777115, Longitude: -73.98877399999999, Number of points: 6
Cluster ID: 522, Latitude: 40.72523933333333, Longitude: -73.987055, Number of points: 6
Cluster ID: 523, Latitude: 40.725043, Longitude: -73.95811399999998, Number of points: 6
Cluster ID: 524, Latitude: 40.70912316666667, Longitude: -74.01076400000001, Number of points: 6
Cluster ID: 525, Latitude: 40.74283616666667, Longitude: -73.97723666666667, Number of points: 6
Cluster ID: 526, Latitude: 40.70555266666667, Longitude: -74.00723916666666, Number of points: 6
Cluster ID: 527, Latitude: 40.732657333333336, Longitude: -73.987729, Number of points: 6
Cluster ID: 528, Latitude: 40.74705216666667, Longitude: -74.0046385, Number of points: 6
Cluster ID: 529, Latitude: 40.7939675, Longitude: -73.97221366666665, Number of points: 6
Cluster ID: 530, Latitude: 40.7859025, Longitude: -73.97091316666665, Number of points: 6
Cluster ID: 531, Latitude: 40.77018833333333, Longitude: -73.98034666666666, Number of points: 6
Cluster ID: 532, Latitude: 40.74932566666667, Longitude: -73.972774, Number of points: 6
Cluster ID: 533, Latitude: 40.763857333333334, Longitude: -73.979011, Number of points: 6
Cluster ID: 534, Latitude: 40.798465666666665, Longitude: -73.970913, Number of points: 6
Cluster ID: 535, Latitude: 40.784569833333336, Longitude: -73.98087949999999, Number of points: 6
Cluster ID: 536, Latitude: 40.740668666666664, Longitude: -73.98168583333333, Number of points: 6
Cluster ID: 537, Latitude: 40.70146383333333, Longitude: -74.012339, Number of points: 6
Cluster ID: 538, Latitude: 40.7224385, Longitude: -73.98715466666667, Number of points: 6
Cluster ID: 539, Latitude: 40.744949166666665, Longitude: -73.99769766666667, Number of points: 6
Cluster ID: 540, Latitude: 40.77724133333333, Longitude: -73.9826365, Number of points: 6
Cluster ID: 541, Latitude: 40.732112666666666, Longitude: -74.00745216666667, Number of points: 6
Cluster ID: 542, Latitude: 40.7644325, Longitude: -73.96356833333333, Number of points: 6
Cluster ID: 543, Latitude: 40.76410333333334, Longitude: -73.98261683333332, Number of points: 6
Cluster ID: 544, Latitude: 40.74427433333333, Longitude: -73.97646733333333, Number of points: 6
Cluster ID: 545, Latitude: 40.7337285, Longitude: -73.9519105, Number of points: 6
Cluster ID: 546, Latitude: 40.73456483333334, Longitude: -73.98821383333332, Number of points: 6
Cluster ID: 547, Latitude: 40.724845, Longitude: -73.99925216666666, Number of points: 6
Cluster ID: 548, Latitude: 40.71597333333333, Longitude: -74.0151485, Number of points: 6
Cluster ID: 549, Latitude: 40.79142683333333, Longitude: -73.96490216666668, Number of points: 6
Cluster ID: 550, Latitude: 40.77874433333333, Longitude: -73.947756, Number of points: 6
Cluster ID: 551, Latitude: 40.74140016666667, Longitude: -73.98330366666666, Number of points: 6
Cluster ID: 552, Latitude: 40.8017175, Longitude: -73.96480433333333, Number of points: 6
Cluster ID: 553, Latitude: 40.7616545, Longitude: -73.98113916666667, Number of points: 6
Cluster ID: 554, Latitude: 40.73550183333334, Longitude: -74.008404, Number of points: 6
Cluster ID: 555, Latitude: 40.771739833333335, Longitude: -73.98655766666667, Number of points: 6
Cluster ID: 556, Latitude: 40.765828666666664, Longitude: -73.99095116666666, Number of points: 6
Cluster ID: 557, Latitude: 40.724326500000004, Longitude: -73.98482233333334, Number of points: 6
Cluster ID: 558, Latitude: 40.72498616666667, Longitude: -73.98433533333333, Number of points: 6
Cluster ID: 559, Latitude: 40.7529445, Longitude: -73.97419966666666, Number of points: 6
Cluster ID: 560, Latitude: 40.788165166666666, Longitude: -73.97833016666665, Number of points: 6
Cluster ID: 561, Latitude: 40.7385355, Longitude: -73.99586316666667, Number of points: 6
Cluster ID: 562, Latitude: 40.71718666666667, Longitude: -74.01429483333332, Number of points: 6
Cluster ID: 563, Latitude: 40.707902499999996, Longitude: -74.00819766666667, Number of points: 6
Cluster ID: 564, Latitude: 40.72400366666667, Longitude: -73.9786905, Number of points: 6
Cluster ID: 565, Latitude: 40.782338, Longitude: -73.97887216666668, Number of points: 6
Cluster ID: 566, Latitude: 40.79424383333333, Longitude: -73.97390283333333, Number of points: 6
Cluster ID: 567, Latitude: 40.78424583333333, Longitude: -73.94717049999998, Number of points: 6
Cluster ID: 568, Latitude: 40.728903833333334, Longitude: -73.99031633333333, Number of points: 6
Cluster ID: 569, Latitude: 40.761365166666664, Longitude: -73.98163, Number of points: 6
Cluster ID: 570, Latitude: 40.750498, Longitude: -73.96857399999999, Number of points: 6
Cluster ID: 571, Latitude: 40.806869166666665, Longitude: -73.96094783333332, Number of points: 6
Cluster ID: 572, Latitude: 40.72507566666667, Longitude: -73.98123083333333, Number of points: 6
Cluster ID: 573, Latitude: 40.794202500000004, Longitude: -73.96299583333332, Number of points: 6
Cluster ID: 574, Latitude: 40.75405283333333, Longitude: -73.99580966666666, Number of points: 6
Cluster ID: 575, Latitude: 40.778141999999995, Longitude: -73.96065, Number of points: 6
Cluster ID: 576, Latitude: 40.777086999999995, Longitude: -73.98901966666666, Number of points: 6
Cluster ID: 577, Latitude: 40.72162083333333, Longitude: -73.98904699999999, Number of points: 6
Cluster ID: 578, Latitude: 40.766595833333334, Longitude: -73.9650875, Number of points: 6
Cluster ID: 579, Latitude: 40.73546083333333, Longitude: -74.00178566666666, Number of points: 6
Cluster ID: 580, Latitude: 40.766544, Longitude: -73.97135266666668, Number of points: 6
Cluster ID: 581, Latitude: 40.7285405, Longitude: -73.98755116666666, Number of points: 6
Cluster ID: 582, Latitude: 40.79129233333333, Longitude: -73.97596766666665, Number of points: 6
Cluster ID: 583, Latitude: 40.724567666666665, Longitude: -73.98736566666666, Number of points: 6
Cluster ID: 584, Latitude: 40.73790066666667, Longitude: -73.98090816666667, Number of points: 6
Cluster ID: 585, Latitude: 40.747053333333334, Longitude: -74.00078433333333, Number of points: 6
Cluster ID: 586, Latitude: 40.709034, Longitude: -74.00846916666667, Number of points: 6
Cluster ID: 587, Latitude: 40.75936316666667, Longitude: -73.99577416666665, Number of points: 6
Cluster ID: 588, Latitude: 40.79964366666666, Longitude: -73.96988449999999, Number of points: 6
Cluster ID: 589, Latitude: 40.776074400000006, Longitude: -73.96438019999998, Number of points: 5
Cluster ID: 590, Latitude: 40.788845200000004, Longitude: -73.9760654, Number of points: 5
Cluster ID: 591, Latitude: 40.7748648, Longitude: -73.98441199999998, Number of points: 5
Cluster ID: 592, Latitude: 40.8150276, Longitude: -73.95894619999999, Number of points: 5
Cluster ID: 593, Latitude: 40.732612, Longitude: -74.0086982, Number of points: 5
Cluster ID: 594, Latitude: 40.783384, Longitude: -73.9590686, Number of points: 5
Cluster ID: 595, Latitude: 40.7623196, Longitude: -73.9570666, Number of points: 5
Cluster ID: 596, Latitude: 40.7043592, Longitude: -74.00853479999999, Number of points: 5
Cluster ID: 597, Latitude: 40.713094000000005, Longitude: -74.0039544, Number of points: 5
Cluster ID: 598, Latitude: 40.7111168, Longitude: -74.00875820000002, Number of points: 5
Cluster ID: 599, Latitude: 40.758908000000005, Longitude: -73.9820792, Number of points: 5
Cluster ID: 600, Latitude: 40.731314600000005, Longitude: -73.9741136, Number of points: 5
Cluster ID: 601, Latitude: 40.7273162, Longitude: -74.0055758, Number of points: 5
Cluster ID: 602, Latitude: 40.7501872, Longitude: -73.9925024, Number of points: 5
Cluster ID: 603, Latitude: 40.759698, Longitude: -73.96596139999998, Number of points: 5
Cluster ID: 604, Latitude: 40.7564858, Longitude: -73.9865394, Number of points: 5
Cluster ID: 605, Latitude: 40.780347, Longitude: -73.96138160000001, Number of points: 5
Cluster ID: 606, Latitude: 40.7777852, Longitude: -73.9798988, Number of points: 5
Cluster ID: 607, Latitude: 40.758506, Longitude: -73.97182819999999, Number of points: 5
Cluster ID: 608, Latitude: 40.7779476, Longitude: -73.97831419999999, Number of points: 5
Cluster ID: 609, Latitude: 40.726504000000006, Longitude: -73.9992822, Number of points: 5
Cluster ID: 610, Latitude: 40.7658926, Longitude: -73.9263096, Number of points: 5
Cluster ID: 611, Latitude: 40.7720228, Longitude: -73.9673018, Number of points: 5
Cluster ID: 612, Latitude: 40.7443764, Longitude: -73.98878539999998, Number of points: 5
Cluster ID: 613, Latitude: 40.742863400000005, Longitude: -74.00028739999998, Number of points: 5
Cluster ID: 614, Latitude: 40.793257000000004, Longitude: -73.9746546, Number of points: 5
Cluster ID: 615, Latitude: 40.7679728, Longitude: -73.95889639999999, Number of points: 5
Cluster ID: 616, Latitude: 40.7431642, Longitude: -73.9739964, Number of points: 5
Cluster ID: 617, Latitude: 40.7566146, Longitude: -73.9770048, Number of points: 5
Cluster ID: 618, Latitude: 40.776816999999994, Longitude: -73.957482, Number of points: 5
Cluster ID: 619, Latitude: 40.73698280000001, Longitude: -74.0053872, Number of points: 5
Cluster ID: 620, Latitude: 40.79269480000001, Longitude: -73.97496179999999, Number of points: 5
Cluster ID: 621, Latitude: 40.7813244, Longitude: -73.94622379999998, Number of points: 5
Cluster ID: 622, Latitude: 40.7607752, Longitude: -73.998369, Number of points: 5
Cluster ID: 623, Latitude: 40.774361, Longitude: -73.98485159999998, Number of points: 5
Cluster ID: 624, Latitude: 40.7855378, Longitude: -73.972819, Number of points: 5
Cluster ID: 625, Latitude: 40.7385388, Longitude: -73.98029359999998, Number of points: 5
Cluster ID: 626, Latitude: 40.734983, Longitude: -73.87419699999998, Number of points: 5
Cluster ID: 627, Latitude: 40.7828836, Longitude: -73.9710004, Number of points: 5
Cluster ID: 628, Latitude: 40.7490396, Longitude: -74.003202, Number of points: 5
Cluster ID: 629, Latitude: 40.742276399999994, Longitude: -73.9917856, Number of points: 5
Cluster ID: 630, Latitude: 40.749048, Longitude: -73.9721418, Number of points: 5
Cluster ID: 631, Latitude: 40.753614799999994, Longitude: -73.96940420000001, Number of points: 5
Cluster ID: 632, Latitude: 40.77613100000001, Longitude: -73.97632200000001, Number of points: 5
Cluster ID: 633, Latitude: 40.758804399999995, Longitude: -73.973861, Number of points: 5
Cluster ID: 634, Latitude: 40.7677824, Longitude: -73.9857156, Number of points: 5
Cluster ID: 635, Latitude: 40.7769076, Longitude: -73.955582, Number of points: 5
Cluster ID: 636, Latitude: 40.79092659999999, Longitude: -73.96903239999999, Number of points: 5
Cluster ID: 637, Latitude: 40.742276000000004, Longitude: -74.000648, Number of points: 5
Cluster ID: 638, Latitude: 40.737204199999994, Longitude: -73.97930319999998, Number of points: 5
Cluster ID: 639, Latitude: 40.747293400000004, Longitude: -73.98693979999999, Number of points: 5
Cluster ID: 640, Latitude: 40.762659400000004, Longitude: -73.959746, Number of points: 5
Cluster ID: 641, Latitude: 40.7228958, Longitude: -73.9858004, Number of points: 5
Cluster ID: 642, Latitude: 40.7829336, Longitude: -73.9822246, Number of points: 5
Cluster ID: 643, Latitude: 40.7447736, Longitude: -73.99880599999999, Number of points: 5
Cluster ID: 644, Latitude: 40.743477999999996, Longitude: -73.9726056, Number of points: 5
Cluster ID: 645, Latitude: 40.7574428, Longitude: -73.9790474, Number of points: 5
Cluster ID: 646, Latitude: 40.7817766, Longitude: -73.95163720000001, Number of points: 5
Cluster ID: 647, Latitude: 40.7363382, Longitude: -74.0012266, Number of points: 5
Cluster ID: 648, Latitude: 40.785154, Longitude: -73.95146020000001, Number of points: 5
Cluster ID: 649, Latitude: 40.759652, Longitude: -73.9731212, Number of points: 5
Cluster ID: 650, Latitude: 40.799260600000004, Longitude: -73.9591988, Number of points: 5
Cluster ID: 651, Latitude: 40.760371000000006, Longitude: -73.9876098, Number of points: 5
Cluster ID: 652, Latitude: 40.76842739999999, Longitude: -73.961545, Number of points: 5
Cluster ID: 653, Latitude: 40.70795460000001, Longitude: -74.01149339999999, Number of points: 5
Cluster ID: 654, Latitude: 40.782611, Longitude: -73.9749808, Number of points: 5
Cluster ID: 655, Latitude: 40.763199, Longitude: -73.96293119999999, Number of points: 5
Cluster ID: 656, Latitude: 40.754083800000004, Longitude: -73.9825372, Number of points: 5
Cluster ID: 657, Latitude: 40.761295000000004, Longitude: -73.9639554, Number of points: 5
Cluster ID: 658, Latitude: 40.707515400000005, Longitude: -74.0118866, Number of points: 5
Cluster ID: 659, Latitude: 40.734170199999994, Longitude: -74.0045644, Number of points: 5
Cluster ID: 660, Latitude: 40.7403768, Longitude: -73.9923838, Number of points: 5
Cluster ID: 661, Latitude: 40.7528596, Longitude: -73.9766662, Number of points: 5
Cluster ID: 662, Latitude: 40.7350572, Longitude: -74.0020706, Number of points: 5
Cluster ID: 663, Latitude: 40.722159, Longitude: -73.98871899999999, Number of points: 5
Cluster ID: 664, Latitude: 40.7424922, Longitude: -74.006888, Number of points: 5
Cluster ID: 665, Latitude: 40.7377102, Longitude: -74.00177979999998, Number of points: 5
Cluster ID: 666, Latitude: 40.752349800000005, Longitude: -73.9673366, Number of points: 5
Cluster ID: 667, Latitude: 40.7488542, Longitude: -73.970068, Number of points: 5
Cluster ID: 668, Latitude: 40.7786878, Longitude: -73.95820699999999, Number of points: 5
Cluster ID: 669, Latitude: 40.7832006, Longitude: -73.94496939999999, Number of points: 5
Cluster ID: 670, Latitude: 40.813709, Longitude: -73.959909, Number of points: 5
Cluster ID: 671, Latitude: 40.7559304, Longitude: -73.96347559999998, Number of points: 5
Cluster ID: 672, Latitude: 40.7468752, Longitude: -74.00218559999999, Number of points: 5
Cluster ID: 673, Latitude: 40.7610298, Longitude: -73.96176439999999, Number of points: 5
Cluster ID: 674, Latitude: 40.7226064, Longitude: -73.99789619999999, Number of points: 5
Cluster ID: 675, Latitude: 40.7198686, Longitude: -73.9876262, Number of points: 5
Cluster ID: 676, Latitude: 40.7039506, Longitude: -74.0117378, Number of points: 5
Cluster ID: 677, Latitude: 40.7311768, Longitude: -73.9857456, Number of points: 5
Cluster ID: 678, Latitude: 40.7955386, Longitude: -73.9729984, Number of points: 5
Cluster ID: 679, Latitude: 40.7397336, Longitude: -73.99885419999998, Number of points: 5
Cluster ID: 680, Latitude: 40.772506799999995, Longitude: -73.95554960000001, Number of points: 5
Cluster ID: 681, Latitude: 40.798729800000004, Longitude: -73.9687806, Number of points: 5
Cluster ID: 682, Latitude: 40.7435486, Longitude: -73.99079459999999, Number of points: 5
Cluster ID: 683, Latitude: 40.777015, Longitude: -73.94968599999999, Number of points: 5
Cluster ID: 684, Latitude: 40.7064004, Longitude: -74.01298179999999, Number of points: 5
Cluster ID: 685, Latitude: 40.726961800000005, Longitude: -73.9857548, Number of points: 5
Cluster ID: 686, Latitude: 40.7742006, Longitude: -73.96575219999998, Number of points: 5
Cluster ID: 687, Latitude: 40.765954, Longitude: -73.9871498, Number of points: 5
Cluster ID: 688, Latitude: 40.7183246, Longitude: -74.0004238, Number of points: 5
Cluster ID: 689, Latitude: 40.768345200000006, Longitude: -73.9635358, Number of points: 5
Cluster ID: 690, Latitude: 40.7650606, Longitude: -73.9816544, Number of points: 5
Cluster ID: 691, Latitude: 40.7920024, Longitude: -73.97178939999999, Number of points: 5
Cluster ID: 692, Latitude: 40.730283, Longitude: -73.98338999999999, Number of points: 5
Cluster ID: 693, Latitude: 40.7746044, Longitude: -73.97711240000001, Number of points: 5
Cluster ID: 694, Latitude: 40.7235228, Longitude: -73.9853634, Number of points: 5
Cluster ID: 695, Latitude: 40.7278436, Longitude: -73.9822716, Number of points: 5
Cluster ID: 696, Latitude: 40.759474, Longitude: -73.97960579999999, Number of points: 5
Cluster ID: 697, Latitude: 40.7444732, Longitude: -73.99188919999997, Number of points: 5
Cluster ID: 698, Latitude: 40.727705, Longitude: -73.9947514, Number of points: 5
Cluster ID: 699, Latitude: 40.777528, Longitude: -73.948987, Number of points: 5
Cluster ID: 700, Latitude: 40.731195199999995, Longitude: -73.993679, Number of points: 5
Cluster ID: 701, Latitude: 40.811054999999996, Longitude: -73.96290139999999, Number of points: 5
Cluster ID: 702, Latitude: 40.7240622, Longitude: -73.99266539999999, Number of points: 5
Cluster ID: 703, Latitude: 40.758845599999994, Longitude: -73.97978699999999, Number of points: 5
Cluster ID: 704, Latitude: 40.744966999999995, Longitude: -73.9865466, Number of points: 5
Cluster ID: 705, Longitude: -73.9821448, Latitude: 40.7769248, Number of points: 5